"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4E1B0DCA02CE4FA3","electric_bike","2024-02-04 12:26:42","2024-02-04 12:36:50","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742379189,-74.052002788,40.73100888698729,-74.06443700194359,"member"
"AFFEDEE6B8D151C3","electric_bike","2024-02-17 15:44:10","2024-02-17 15:49:53","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742409229,-74.051958799,40.73100888698729,-74.06443700194359,"member"
"BCCA152855320D12","electric_bike","2024-02-06 08:56:33","2024-02-06 09:02:27","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742494702,-74.051934719,40.73100888698729,-74.06443700194359,"member"
"F07DD66F12638F0E","electric_bike","2024-02-19 16:01:26","2024-02-19 16:09:05","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742405534,-74.051972151,40.73100888698729,-74.06443700194359,"member"
"D35BFE483182A345","classic_bike","2024-02-23 20:08:49","2024-02-23 20:20:50","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,"member"
"3F5256EAB7C6C7D3","electric_bike","2024-02-05 21:31:36","2024-02-05 21:38:49","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742312908,-74.0519979,40.73100888698729,-74.06443700194359,"member"
"33D06669EF6A69B9","classic_bike","2024-02-01 18:02:13","2024-02-01 18:12:21","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742677141,-74.051788633,40.73100888698729,-74.06443700194359,"member"
"13A6731F19937019","classic_bike","2024-02-23 21:20:32","2024-02-23 21:28:35","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.74590996631558,-74.0572714805603,40.73100888698729,-74.06443700194359,"member"
"11F88E0F890A0122","electric_bike","2024-02-25 17:12:57","2024-02-25 17:18:13","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745893121,-74.057211757,40.73100888698729,-74.06443700194359,"member"
"CB355C21E2D7CEC4","electric_bike","2024-02-07 18:09:36","2024-02-07 18:24:00","Hamilton Park","JC009","Bergen Ave & Sip Ave","JC109",40.727416515,-74.044205427,40.73100888698729,-74.06443700194359,"casual"
"506568022EC884B2","electric_bike","2024-02-29 16:23:40","2024-02-29 16:37:17","Washington St","JC098","Bergen Ave & Sip Ave","JC109",40.724297523,-74.035510063,40.73100888698729,-74.06443700194359,"member"
"98809966AD9D4BE9","classic_bike","2024-02-15 21:26:38","2024-02-15 21:43:27","Pershing Field","JC024","Fairmount Ave","JC093",40.742677141,-74.051788633,40.72572613742557,-74.07195925712585,"member"
"8DC14DCB5350DB50","electric_bike","2024-02-12 09:49:40","2024-02-12 10:00:29","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742438912,-74.051964641,40.73100888698729,-74.06443700194359,"casual"
"3AF699A1085F7346","electric_bike","2024-02-09 09:55:39","2024-02-09 10:05:21","Pershing Field","JC024","Bergen Ave & Sip Ave","JC109",40.742388487,-74.051999211,40.73100888698729,-74.06443700194359,"casual"
"754808D8B7A15983","classic_bike","2024-02-15 20:36:23","2024-02-15 20:38:42","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"4E94CDB333D44CC8","classic_bike","2024-02-26 18:57:58","2024-02-26 19:11:50","Grove St PATH","JC115","Bergen Ave & Sip Ave","JC109",40.71941,-74.04309,40.73100888698729,-74.06443700194359,"member"
"D9C76368F47163A6","electric_bike","2024-02-23 02:49:09","2024-02-23 02:56:41","Grant Ave & MLK Dr","JC107","Bergen Ave & Sip Ave","JC109",40.70916152,-74.08080101,40.73100888698729,-74.06443700194359,"member"
"91203E25210462EC","electric_bike","2024-02-25 09:49:37","2024-02-25 09:55:18","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745893955,-74.057140231,40.73100888698729,-74.06443700194359,"member"
"8FE0EA2662870B08","electric_bike","2024-02-05 16:48:16","2024-02-05 16:56:03","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745843768,-74.057227373,40.73100888698729,-74.06443700194359,"member"
"73FCE7096FF9066A","electric_bike","2024-02-27 16:31:05","2024-02-27 16:39:15","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745920539,-74.057170272,40.73100888698729,-74.06443700194359,"member"
"F0B5DD00EEC55D29","electric_bike","2024-02-24 01:40:05","2024-02-24 01:52:34","Grant Ave & MLK Dr","JC107","Bergen Ave & Sip Ave","JC109",40.709088802,-74.080686212,40.73100888698729,-74.06443700194359,"member"
"D0A2F07B5D9D44DB","electric_bike","2024-02-21 15:53:04","2024-02-21 15:57:44","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745859742,-74.057240486,40.73100888698729,-74.06443700194359,"member"
"64D73F5931874B15","classic_bike","2024-02-06 17:55:19","2024-02-06 18:06:43","Brunswick St","JC023","Fairmount Ave","JC093",40.7241765,-74.0506564,40.72572613742557,-74.07195925712585,"member"
"0F9A71035F927EB8","classic_bike","2024-02-25 17:07:19","2024-02-25 17:13:00","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"7CB24327089074A5","classic_bike","2024-02-04 14:52:43","2024-02-04 15:44:35","Hamilton Park","JC009","Fairmount Ave","JC093",40.727595966,-74.044247311,40.72572613742557,-74.07195925712585,"member"
"3D0916F23615FBA9","electric_bike","2024-02-12 09:57:29","2024-02-12 10:09:19","Washington St","JC098","Bergen Ave & Sip Ave","JC109",40.72427845,-74.035492182,40.73100888698729,-74.06443700194359,"member"
"7C6985A14A7D85A4","electric_bike","2024-02-07 08:17:21","2024-02-07 08:28:58","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.711328149,-74.055729985,40.73100888698729,-74.06443700194359,"member"
"558510AF5ADFC251","electric_bike","2024-02-10 16:15:34","2024-02-10 16:29:11","Brunswick & 6th","JC081","Fairmount Ave","JC093",40.726073265,-74.050459623,40.72572613742557,-74.07195925712585,"member"
"606C1BD04F70FB64","electric_bike","2024-02-21 19:37:22","2024-02-21 19:44:47","Brunswick & 6th","JC081","Bergen Ave & Sip Ave","JC109",40.726152539,-74.050391793,40.73100888698729,-74.06443700194359,"member"
"707E0185C2038419","electric_bike","2024-02-19 19:34:56","2024-02-19 19:40:50","Brunswick & 6th","JC081","Bergen Ave & Sip Ave","JC109",40.726127625,-74.05028379,40.73100888698729,-74.06443700194359,"member"
"2E45BF629FD368FD","electric_bike","2024-02-08 17:59:09","2024-02-08 18:08:31","Brunswick & 6th","JC081","Bergen Ave & Sip Ave","JC109",40.726120591,-74.050483584,40.73100888698729,-74.06443700194359,"member"
"E563C0518F3CABCC","electric_bike","2024-02-07 19:05:07","2024-02-07 19:11:38","Brunswick & 6th","JC081","Bergen Ave & Sip Ave","JC109",40.72626555,-74.05071485,40.73100888698729,-74.06443700194359,"member"
"5A9D4D316EFA0C85","electric_bike","2024-02-09 08:43:53","2024-02-09 08:53:18","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.711094975,-74.055559993,40.73100888698729,-74.06443700194359,"member"
"A2A9B599B806F57C","electric_bike","2024-02-28 08:27:58","2024-02-28 08:47:15","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.711315989,-74.055779696,40.73100888698729,-74.06443700194359,"member"
"3205C6316101EC29","electric_bike","2024-02-10 09:01:35","2024-02-10 09:10:19","Liberty Light Rail","JC052","Fairmount Ave","JC093",40.71128726,-74.0558002,40.72572613742557,-74.07195925712585,"member"
"8B2AB20CCE33DC62","electric_bike","2024-02-06 07:30:58","2024-02-06 07:40:03","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.71122098,-74.055609107,40.73100888698729,-74.06443700194359,"member"
"FE128A76BC8F7E03","electric_bike","2024-02-10 22:47:59","2024-02-10 23:06:53","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.711225867,-74.055690169,40.73100888698729,-74.06443700194359,"casual"
"A518D23BDCA1DE59","electric_bike","2024-02-10 22:47:35","2024-02-10 23:06:36","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.711382985,-74.055718422,40.73100888698729,-74.06443700194359,"casual"
"2B515882B5379803","classic_bike","2024-02-13 14:37:47","2024-02-13 14:43:59","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"F6BB7B224BA7AC42","classic_bike","2024-02-13 15:36:04","2024-02-13 15:42:29","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"46438247DB2B1691","electric_bike","2024-02-01 18:44:32","2024-02-01 18:52:15","Liberty Light Rail","JC052","Fairmount Ave","JC093",40.71128273,-74.055717945,40.72572613742557,-74.07195925712585,"member"
"74BF9668D316C53F","electric_bike","2024-02-08 08:17:22","2024-02-08 08:28:17","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.71121335,-74.055702209,40.73100888698729,-74.06443700194359,"member"
"2D52F1EF5825596C","electric_bike","2024-02-04 14:11:47","2024-02-04 14:20:21","Liberty Light Rail","JC052","Fairmount Ave","JC093",40.711288571,-74.055749416,40.72572613742557,-74.07195925712585,"member"
"8B5798C74225FDBC","electric_bike","2024-02-05 05:58:20","2024-02-05 06:06:23","Liberty Light Rail","JC052","Bergen Ave & Sip Ave","JC109",40.711291552,-74.055701137,40.73100888698729,-74.06443700194359,"member"
"E967ADCC708125B9","classic_bike","2024-02-11 13:23:40","2024-02-11 13:34:07","Hamilton Park","JC009","Bergen Ave & Sip Ave","JC109",40.727595966,-74.044247311,40.73100888698729,-74.06443700194359,"member"
"F5183A2C9C5E56C0","electric_bike","2024-02-10 14:28:30","2024-02-10 14:32:20","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.73773396,-74.067042351,40.73100888698729,-74.06443700194359,"member"
"63BF83A12A653287","electric_bike","2024-02-20 14:19:08","2024-02-20 14:24:46","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.73773694,-74.067056417,40.73100888698729,-74.06443700194359,"member"
"564FE6B21BEA4238","electric_bike","2024-02-07 18:20:02","2024-02-07 18:24:12","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737711,-74.066921,40.73100888698729,-74.06443700194359,"member"
"74EBA23F6BA2F5A2","electric_bike","2024-02-12 16:46:39","2024-02-12 16:53:48","Journal Square","JC103","Fairmount Ave","JC093",40.733779907,-74.062453508,40.72572613742557,-74.07195925712585,"member"
"D5651F3387E17663","electric_bike","2024-02-12 01:38:06","2024-02-12 01:41:29","Journal Square","JC103","Fairmount Ave","JC093",40.7336514,-74.062523007,40.72572613742557,-74.07195925712585,"member"
"CEE85D8555E94494","classic_bike","2024-02-09 18:53:11","2024-02-09 18:55:04","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"EBADAD90553D9239","electric_bike","2024-02-26 20:30:33","2024-02-26 20:38:04","Journal Square","JC103","Fairmount Ave","JC093",40.733809233,-74.062577844,40.72572613742557,-74.07195925712585,"member"
"305F02C25EF77E80","electric_bike","2024-02-20 15:04:30","2024-02-20 15:11:58","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737648845,-74.067148805,40.73100888698729,-74.06443700194359,"member"
"DE169CF198923D10","electric_bike","2024-02-22 10:54:28","2024-02-22 11:17:20","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.73773706,-74.067038655,40.73100888698729,-74.06443700194359,"member"
"7F4BE5B7D3D7573A","electric_bike","2024-02-07 13:48:29","2024-02-07 13:51:40","Dey St","JC065","Bergen Ave & Sip Ave","JC109",40.737757206,-74.067035556,40.73100888698729,-74.06443700194359,"casual"
"FB6D0B64344D5780","electric_bike","2024-02-04 22:50:22","2024-02-04 23:08:20","Clinton St & 7 St","HB303","Fairmount Ave","JC093",40.745373249,-74.033414602,40.72572613742557,-74.07195925712585,"member"
"3A7BE20F059B7A71","electric_bike","2024-02-26 13:40:53","2024-02-26 14:15:32","Lafayette Park","JC078","Bergen Ave & Sip Ave","JC109",40.713508844,-74.062785029,40.73100888698729,-74.06443700194359,"casual"
"6E25F3DCB28D115B","electric_bike","2024-02-10 15:50:06","2024-02-10 15:57:54","Lafayette Park","JC078","Bergen Ave & Sip Ave","JC109",40.713500142,-74.062813759,40.73100888698729,-74.06443700194359,"casual"
"80CCF87E8E94BE29","classic_bike","2024-02-15 20:08:45","2024-02-15 20:11:05","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"C1A9A44AA330A8C0","classic_bike","2024-02-10 00:14:03","2024-02-10 00:20:01","Journal Square","JC103","Fairmount Ave","JC093",40.73367,-74.0625,40.72572613742557,-74.07195925712585,"member"
"09E3D682022CE754","electric_bike","2024-02-26 11:09:20","2024-02-26 11:12:33","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.733937383,-74.062057137,40.73100888698729,-74.06443700194359,"casual"
"D7ECAE70F08A1595","classic_bike","2024-02-23 22:12:06","2024-02-23 22:19:57","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"353C312B1C7F61E5","electric_bike","2024-02-28 06:39:21","2024-02-28 06:42:57","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.723553658,-74.064374447,40.73100888698729,-74.06443700194359,"member"
"297EC2758EFFC6C9","electric_bike","2024-02-08 06:33:22","2024-02-08 06:36:12","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.723572969,-74.064277053,40.73100888698729,-74.06443700194359,"member"
"5EDA55C46AE8710F","electric_bike","2024-02-20 06:38:28","2024-02-20 06:41:12","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.723519206,-74.064320445,40.73100888698729,-74.06443700194359,"member"
"C7DDA1FEF70914C1","electric_bike","2024-02-27 15:44:27","2024-02-27 15:48:03","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.723536968,-74.064244151,40.73100888698729,-74.06443700194359,"member"
"6EAA291F2DD55EA7","electric_bike","2024-02-27 06:39:41","2024-02-27 06:42:39","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.723592877,-74.064254761,40.73100888698729,-74.06443700194359,"member"
"6C88FB6EBCE0B42D","electric_bike","2024-02-26 06:40:11","2024-02-26 06:42:47","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.723470807,-74.064327121,40.73100888698729,-74.06443700194359,"member"
"0BE4DE197A3960A2","electric_bike","2024-02-29 06:40:10","2024-02-29 06:42:58","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.723494887,-74.06432426,40.73100888698729,-74.06443700194359,"member"
"C0787B075B062F95","electric_bike","2024-02-29 18:49:49","2024-02-29 18:56:43","Communipaw & Berry Lane","JC084","Bergen Ave & Sip Ave","JC109",40.714371562,-74.066689491,40.73100888698729,-74.06443700194359,"member"
"E5293C3AFBA5879E","electric_bike","2024-02-11 12:57:55","2024-02-11 13:05:08","Communipaw & Berry Lane","JC084","Bergen Ave & Sip Ave","JC109",40.714418888,-74.066688061,40.73100888698729,-74.06443700194359,"member"
"C1BC337A15281380","electric_bike","2024-02-19 15:56:18","2024-02-19 16:03:14","Communipaw & Berry Lane","JC084","Bergen Ave & Sip Ave","JC109",40.714399457,-74.066722155,40.73100888698729,-74.06443700194359,"member"
"AE41D1C924F1D729","electric_bike","2024-02-02 14:48:53","2024-02-02 14:57:06","Communipaw & Berry Lane","JC084","Bergen Ave & Sip Ave","JC109",40.714447498,-74.066662788,40.73100888698729,-74.06443700194359,"member"
"E382F12A98637718","electric_bike","2024-02-02 18:24:21","2024-02-02 18:44:01","Grove St PATH","JC115","Bergen Ave & Sip Ave","JC109",40.719256997,-74.043168783,40.73100888698729,-74.06443700194359,"member"
"47F02DB7626387C7","electric_bike","2024-02-11 11:38:31","2024-02-11 11:42:47","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"casual"
"10557FA6D5D80938","electric_bike","2024-02-26 17:21:31","2024-02-26 17:28:48","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735284567,-74.04690671,40.7360676564825,-74.02912706136703,"casual"
"3E6F72AC36A53D6E","electric_bike","2024-02-10 17:08:30","2024-02-10 17:19:46","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"F074517A245DF38A","electric_bike","2024-02-10 12:27:45","2024-02-10 12:46:45","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735298395,-74.046817899,40.7360676564825,-74.02912706136703,"casual"
"75C551A44877D82D","electric_bike","2024-02-10 12:59:34","2024-02-10 13:09:47","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735318661,-74.046823859,40.7360676564825,-74.02912706136703,"casual"
"0FBB7F53E23C285B","classic_bike","2024-02-24 13:07:53","2024-02-24 13:19:23","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"80E581CD571FF7D0","classic_bike","2024-02-10 13:15:39","2024-02-10 13:24:18","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"A450C0ACE7C7589B","classic_bike","2024-02-24 14:13:34","2024-02-24 14:21:19","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"F08B4CE0F476124F","classic_bike","2024-02-24 13:09:17","2024-02-24 13:19:10","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"63393A8687C5A5BC","classic_bike","2024-02-24 09:37:03","2024-02-24 09:42:15","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"DC4D51A0312CB36B","electric_bike","2024-02-03 09:24:07","2024-02-03 09:28:22","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735332131,-74.046870351,40.7360676564825,-74.02912706136703,"member"
"51D9259498AE7A26","electric_bike","2024-02-16 21:50:49","2024-02-16 21:55:55","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735284925,-74.046898365,40.7360676564825,-74.02912706136703,"casual"
"056C3DF0D47115DE","classic_bike","2024-02-04 18:54:10","2024-02-04 19:07:33","Grove St PATH","JC115","Bergen Ave & Sip Ave","JC109",40.71941,-74.04309,40.73100888698729,-74.06443700194359,"member"
"BC5E0A1B3725F6DD","electric_bike","2024-02-25 10:00:02","2024-02-25 10:21:47","Grove St PATH","JC115","Bergen Ave & Sip Ave","JC109",40.719266415,-74.04320991,40.73100888698729,-74.06443700194359,"casual"
"ECDC406423F95664","electric_bike","2024-02-10 20:07:45","2024-02-10 20:15:41","Grove St PATH","JC115","Bergen Ave & Sip Ave","JC109",40.719230771,-74.043213964,40.73100888698729,-74.06443700194359,"member"
