"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A00936EE70AE7189","electric_bike","2024-01-15 16:10:48","2024-01-15 16:21:56","2 St & Park Ave","HB608","Adams St & 12 St","HB610",40.739229083,-74.033059001,40.751889392240685,-74.03329162748534,"casual"
"DAD1EAF5EA8B288E","electric_bike","2024-01-26 18:31:27","2024-01-26 18:40:10","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Adams St & 12 St","HB610",40.737031937,-74.027736425,40.751889392240685,-74.03329162748534,"member"
"53A50E57979D2B07","electric_bike","2024-01-15 18:40:45","2024-01-15 18:55:34","Columbus Drive","JC014","Communipaw & Berry Lane","JC084",40.718769789,-74.038780928,40.71435836870427,-74.06661093235016,"casual"
"18E726074A7D9CA9","classic_bike","2024-01-24 20:31:16","2024-01-24 20:50:29","Adams St & 12 St","HB610","Adams St & 12 St","HB610",40.751889392240685,-74.03329162748534,40.751889392240685,-74.03329162748534,"member"
"C1B6CE39B8DEBEA8","classic_bike","2024-01-01 02:02:00","2024-01-01 02:06:47","Mama Johnson Field - 4 St & Jackson St","HB404","Adams St & 12 St","HB610",40.74313993965626,-74.04004096984863,40.751889392240685,-74.03329162748534,"member"
"BA87BECBD54B15C4","classic_bike","2024-01-21 20:11:24","2024-01-21 20:26:46","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Adams St & 12 St","HB610",40.73698221818716,-74.02778059244156,40.751889392240685,-74.03329162748534,"member"
"1F2560B9EDF8BC4C","electric_bike","2024-01-10 22:53:58","2024-01-10 23:00:15","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Adams St & 12 St","HB610",40.737105727,-74.027798414,40.751889392240685,-74.03329162748534,"casual"
"7BDDCA88D870DE57","electric_bike","2024-01-10 21:15:29","2024-01-10 21:22:22","2 St & Park Ave","HB608","Adams St & 12 St","HB610",40.739181638,-74.032979727,40.751889392240685,-74.03329162748534,"casual"
"F0E5B65BBA6F216E","electric_bike","2024-01-26 19:04:16","2024-01-26 19:10:26","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.718420029,-74.047734499,40.71435836870427,-74.06661093235016,"casual"
"1B8D6869A85EB431","electric_bike","2024-01-30 18:21:54","2024-01-30 18:27:30","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.718378663,-74.04780817,40.71435836870427,-74.06661093235016,"casual"
"936093819D4D1940","electric_bike","2024-01-22 18:42:09","2024-01-22 18:47:37","2 St & Park Ave","HB608","Adams St & 12 St","HB610",40.739153981,-74.033011198,40.751889392240685,-74.03329162748534,"casual"
"63C36B9A0DAC6AAE","classic_bike","2024-01-02 22:23:55","2024-01-02 22:37:46","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Adams St & 12 St","HB610",40.73698221818716,-74.02778059244156,40.751889392240685,-74.03329162748534,"casual"
"6E4E23463D1356DF","electric_bike","2024-01-28 11:40:57","2024-01-28 11:49:29","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.718420386,-74.047755957,40.71435836870427,-74.06661093235016,"member"
"E0B813EBE7DFB3C6","electric_bike","2024-01-02 20:36:47","2024-01-02 20:43:13","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.718467712,-74.047695398,40.71435836870427,-74.06661093235016,"member"
"2047A380B0AF284E","electric_bike","2024-01-31 19:05:29","2024-01-31 19:12:17","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.718434572,-74.047730207,40.71435836870427,-74.06661093235016,"casual"
"7FF3956441190FBF","classic_bike","2024-01-11 11:04:25","2024-01-11 11:06:34","Lafayette Park","JC078","Communipaw & Berry Lane","JC084",40.71346382669195,-74.06285852193832,40.71435836870427,-74.06661093235016,"member"
"C7C328980F84A086","classic_bike","2024-01-06 12:04:17","2024-01-06 12:23:43","Van Vorst Park","JC035","Adams St & 12 St","HB610",40.71848892,-74.047726625,40.751889392240685,-74.03329162748534,"member"
"A0B52B0389DE838A","classic_bike","2024-01-30 08:24:50","2024-01-30 08:26:51","Lafayette Park","JC078","Communipaw & Berry Lane","JC084",40.71346382669195,-74.06285852193832,40.71435836870427,-74.06661093235016,"member"
"0B35D925600688EB","electric_bike","2024-01-19 08:02:48","2024-01-19 08:10:00","McGinley Square","JC055","Communipaw & Berry Lane","JC084",40.72540617,-74.067593455,40.71435836870427,-74.06661093235016,"member"
"48F7892734F4BA3A","electric_bike","2024-01-21 20:15:35","2024-01-21 20:21:05","Southwest Park - Jackson St & Observer Hwy","HB401","Adams St & 12 St","HB610",40.737582803,-74.041730762,40.751889392240685,-74.03329162748534,"member"
"6F28795BB20DD3DE","electric_bike","2024-01-24 00:40:49","2024-01-24 00:48:05","Baldwin at Montgomery","JC020","Communipaw & Berry Lane","JC084",40.723493338,-74.064308047,40.71435836870427,-74.06661093235016,"member"
"687F5B6F601D6A2E","classic_bike","2024-01-19 11:02:03","2024-01-19 11:08:58","Adams St & 2 St","HB407","Adams St & 12 St","HB610",40.73981372311843,-74.03690412640572,40.751889392240685,-74.03329162748534,"member"
"23E74B599D9C8BF2","electric_bike","2024-01-12 21:50:38","2024-01-12 21:58:28","River St & 1 St","HB609","Adams St & 12 St","HB610",40.737269521,-74.028610468,40.751889392240685,-74.03329162748534,"casual"
"3813DE22B461693E","electric_bike","2024-01-11 09:06:57","2024-01-11 09:16:28","River St & 1 St","HB609","Adams St & 12 St","HB610",40.737266779,-74.028793931,40.751889392240685,-74.03329162748534,"casual"
"1F9EBE469FB06EF4","electric_bike","2024-01-22 08:57:22","2024-01-22 09:02:47","River St & 1 St","HB609","Adams St & 12 St","HB610",40.737357378,-74.02883184,40.751889392240685,-74.03329162748534,"casual"
"1B2632AC1B899AC9","electric_bike","2024-01-24 08:44:09","2024-01-24 08:49:29","River St & 1 St","HB609","Adams St & 12 St","HB610",40.737321377,-74.028876424,40.751889392240685,-74.03329162748534,"casual"
"894C972606BF933A","electric_bike","2024-01-02 19:22:30","2024-01-02 19:28:17","Clinton St & Newark St","HB409","Adams St & 12 St","HB610",40.737542629000004,-74.035738349,40.751889392240685,-74.03329162748534,"casual"
"9A83A8BDEDDF5F32","electric_bike","2024-01-01 22:51:47","2024-01-01 22:56:03","Clinton St & Newark St","HB409","Adams St & 12 St","HB610",40.737585306,-74.035749197,40.751889392240685,-74.03329162748534,"casual"
"0246C9D507672848","classic_bike","2024-01-17 07:34:20","2024-01-17 08:06:50","Glenwood Ave","JC094","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.72755146730012,-74.07106071710587,40.73593758446329,-74.03030455112457,"member"
"174B9115ED8B2FFA","electric_bike","2024-01-12 07:02:22","2024-01-12 07:08:18","Riverview Park","JC057","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744705439,-74.043778062,40.73593758446329,-74.03030455112457,"member"
"2E169A46196319A3","classic_bike","2024-01-18 19:17:51","2024-01-18 19:54:06","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73736,-74.03097,40.73593758446329,-74.03030455112457,"member"
"1104003695899DA1","electric_bike","2024-01-23 20:16:19","2024-01-23 20:22:51","Riverview Park","JC057","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744718552,-74.043762803,40.73593758446329,-74.03030455112457,"member"
"174FB6DC3884417A","electric_bike","2024-01-15 16:08:08","2024-01-15 16:22:43","Liberty Light Rail","JC052","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.711282253,-74.055752516,40.73593758446329,-74.03030455112457,"member"
"AED3C2575BE70BF1","electric_bike","2024-01-15 06:39:34","2024-01-15 06:45:33","Riverview Park","JC057","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744723797,-74.043761611,40.73593758446329,-74.03030455112457,"member"
"CA9E62436DAE1315","electric_bike","2024-01-31 08:46:26","2024-01-31 08:55:38","Riverview Park","JC057","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7443187,-74.0439909,40.73593758446329,-74.03030455112457,"member"
"D8AE3E993E2D8777","classic_bike","2024-01-12 09:31:03","2024-01-12 09:42:53","Riverview Park","JC057","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7443187,-74.0439909,40.73593758446329,-74.03030455112457,"member"
"C90B796E5D9E08DB","electric_bike","2024-01-22 19:12:25","2024-01-22 19:23:28","Harborside","JC104","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.719180822,-74.03422451,40.73593758446329,-74.03030455112457,"member"
"5CA33AC968B83E4F","electric_bike","2024-01-23 18:07:31","2024-01-23 18:14:51","Madison St & 10 St","HB503","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750123262,-74.035846353,40.73593758446329,-74.03030455112457,"casual"
"1D7308532DF52FEF","electric_bike","2024-01-21 13:30:11","2024-01-21 13:36:51","7 St & Monroe St","HB304","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.746443987,-74.03820312,40.73593758446329,-74.03030455112457,"member"
"54C181E518FBFD41","classic_bike","2024-01-10 20:25:49","2024-01-10 20:33:10","7 St & Monroe St","HB304","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,"member"
"228E122D2A589FCD","electric_bike","2024-01-03 07:24:41","2024-01-03 07:29:13","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744311929,-74.034375429,40.73593758446329,-74.03030455112457,"member"
"82BD25FF14696340","electric_bike","2024-01-10 18:27:49","2024-01-10 18:33:35","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744289279,-74.034386396,40.73593758446329,-74.03030455112457,"casual"
"34A3C8FD0C0A65C5","classic_bike","2024-01-03 17:14:18","2024-01-03 17:25:43","Grand St & 14 St","HB506","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.75409,-74.0316,40.73593758446329,-74.03030455112457,"member"
"AE8AB6B5AFFAB825","electric_bike","2024-01-11 16:31:43","2024-01-11 16:42:09","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742468119,-74.051965833,40.73593758446329,-74.03030455112457,"member"
"C36AD84CF056A1D4","electric_bike","2024-01-08 23:15:05","2024-01-08 23:22:16","Adams St & 12 St","HB610","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.751750469,-74.033195257,40.73593758446329,-74.03030455112457,"member"
"C9202297AA15AF85","electric_bike","2024-01-08 17:45:35","2024-01-08 17:53:54","Adams St & 12 St","HB610","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.751885533,-74.033264041,40.73593758446329,-74.03030455112457,"member"
"03B3F2FDBE81D3E5","electric_bike","2024-01-22 08:06:05","2024-01-22 08:13:59","Adams St & 12 St","HB610","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.751885056,-74.033459544,40.73593758446329,-74.03030455112457,"member"
"FE2651C7355249CA","electric_bike","2024-01-16 11:57:10","2024-01-16 12:07:18","Adams St & 12 St","HB610","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.751913428,-74.033296585,40.73593758446329,-74.03030455112457,"member"
"7FBA04EAF44D9D57","electric_bike","2024-01-20 15:53:58","2024-01-20 16:00:19","Adams St & 12 St","HB610","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.751829386,-74.033206582,40.73593758446329,-74.03030455112457,"casual"
"0E2F17D5EF384D48","electric_bike","2024-01-18 13:04:01","2024-01-18 13:06:09","River St & 1 St","HB609","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.737122536,-74.028689384,40.73593758446329,-74.03030455112457,"casual"
"F7F15E3A6A5B1393","electric_bike","2024-01-01 09:29:28","2024-01-01 09:36:37","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743288994,-74.040286303,40.73593758446329,-74.03030455112457,"casual"
"40CE0DD94B320EB9","electric_bike","2024-01-01 09:29:21","2024-01-01 09:36:44","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743241787,-74.04026556,40.73593758446329,-74.03030455112457,"casual"
"EF8CD74569544F25","classic_bike","2024-01-14 18:36:14","2024-01-14 18:40:42","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"member"
"E19EBE301AE86E62","classic_bike","2024-01-11 18:54:55","2024-01-11 18:59:56","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"member"
"B66DA3029F1E78FF","electric_bike","2024-01-24 18:58:06","2024-01-24 19:01:57","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"casual"
"AA7867F61D5CC3BE","electric_bike","2024-01-12 06:01:42","2024-01-12 06:04:21","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739744306,-74.036836267,40.73593758446329,-74.03030455112457,"member"
"E44E1D7FEE1C475F","electric_bike","2024-01-27 09:43:59","2024-01-27 09:52:10","Hamilton Park","JC009","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.727595966,-74.044247311,40.73593758446329,-74.03030455112457,"member"
"937C03FE501A5148","electric_bike","2024-01-03 05:30:43","2024-01-03 05:37:03","Hamilton Park","JC009","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.727489471,-74.04419136,40.73593758446329,-74.03030455112457,"member"
"03CF5F689D30088A","classic_bike","2024-01-20 20:19:51","2024-01-20 20:27:23","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"casual"
"C9EB4E85C42F9DC4","electric_bike","2024-01-22 07:49:08","2024-01-22 07:53:51","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.737639308,-74.041658521,40.73593758446329,-74.03030455112457,"member"
"1F65E813F95DDB33","electric_bike","2024-01-15 08:09:56","2024-01-15 08:18:37","Monmouth and 6th","JC075","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.725590587,-74.04876101,40.73593758446329,-74.03030455112457,"member"
"C943B7FEEE29893C","electric_bike","2024-01-04 07:44:38","2024-01-04 07:48:47","4 St & Grand St","HB301","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742318511,-74.035037041,40.73593758446329,-74.03030455112457,"member"
"CD1A846CE2C24C10","classic_bike","2024-01-03 07:53:04","2024-01-03 07:59:09","4 St & Grand St","HB301","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,"member"
"737E573134415AFE","classic_bike","2024-01-26 07:55:15","2024-01-26 08:00:19","4 St & Grand St","HB301","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,"member"
"660F1D64A4DBAC9C","classic_bike","2024-01-21 15:49:20","2024-01-21 15:56:01","4 St & Grand St","HB301","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,"member"
"7FA593E4EDD1997A","classic_bike","2024-01-27 07:43:44","2024-01-27 07:49:35","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"member"
"54482F89E3A905E5","classic_bike","2024-01-26 17:45:47","2024-01-26 17:50:47","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"member"
"3DA6CCFAD47A4095","electric_bike","2024-01-26 07:57:49","2024-01-26 08:01:46","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739742279,-74.036832094,40.73593758446329,-74.03030455112457,"member"
"021269D4CD9FC11A","electric_bike","2024-01-19 05:59:27","2024-01-19 06:02:28","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739648938,-74.036848068,40.73593758446329,-74.03030455112457,"casual"
"4FFE00AAA4AC3950","electric_bike","2024-01-21 10:02:11","2024-01-21 10:06:32","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739777923,-74.036810398,40.73593758446329,-74.03030455112457,"casual"
"32C4F3B81BF1C69E","electric_bike","2024-01-18 08:38:09","2024-01-18 08:41:13","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743117571,-74.027059555,40.73593758446329,-74.03030455112457,"member"
"33ADA5C29FF7DFBE","classic_bike","2024-01-07 10:50:59","2024-01-07 11:04:52","Monmouth and 6th","JC075","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.72568548362901,-74.04879033565521,40.73593758446329,-74.03030455112457,"member"
"FCBC23736C109008","classic_bike","2024-01-03 12:39:18","2024-01-03 12:46:07","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"member"
"861BE508E9763446","electric_bike","2024-01-27 10:59:00","2024-01-27 11:03:29","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743177891,-74.026928186,40.73593758446329,-74.03030455112457,"casual"
"3801F94143A65E46","electric_bike","2024-01-29 09:21:04","2024-01-29 09:25:14","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742671132,-74.032368422,40.73593758446329,-74.03030455112457,"member"
"0247DCCC819D62E3","classic_bike","2024-01-31 12:52:09","2024-01-31 12:55:24","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"member"
"7074F5C07A7BE3EB","electric_bike","2024-01-13 14:27:29","2024-01-13 14:31:14","Clinton St & Newark St","HB409","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.737396836,-74.035671353,40.73593758446329,-74.03030455112457,"member"
"3F0E64E18D8F88F0","classic_bike","2024-01-30 14:04:42","2024-01-30 14:08:43","Clinton St & Newark St","HB409","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73743,-74.03571,40.73593758446329,-74.03030455112457,"member"
"68D5ECCBFC17E1CE","classic_bike","2024-01-20 16:02:34","2024-01-20 16:11:05","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"member"
"C4A8355A63ACB5B5","electric_bike","2024-01-14 19:31:12","2024-01-14 19:35:29","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739732504,-74.036828876,40.73593758446329,-74.03030455112457,"member"
"647B3D0796008406","electric_bike","2024-01-11 05:38:26","2024-01-11 05:41:31","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739778757,-74.036841393,40.73593758446329,-74.03030455112457,"casual"
"7A309849EF32A282","electric_bike","2024-01-09 06:11:18","2024-01-09 06:14:20","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739712954,-74.036846638,40.73593758446329,-74.03030455112457,"casual"
"F341376E18E9F005","electric_bike","2024-01-29 17:37:50","2024-01-29 17:42:14","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739794374,-74.036769152,40.73593758446329,-74.03030455112457,"member"
