"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8BE87E92BFA3645F","electric_bike","2024-03-01 16:08:33","2024-03-01 16:12:26","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736164451,-74.029168367,40.73981372311843,-74.03690412640572,"member"
"C28CB15DD24E5ECD","electric_bike","2024-03-07 15:49:05","2024-03-07 15:52:09","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736151814,-74.029092431,40.73981372311843,-74.03690412640572,"member"
"8A127D1783B67A99","classic_bike","2024-03-18 18:37:00","2024-03-18 18:41:12","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"0C470A6B8BF56E0D","classic_bike","2024-03-19 17:35:51","2024-03-19 17:40:32","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"1AE16230F7234303","classic_bike","2024-03-27 21:21:08","2024-03-27 21:25:42","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"9A0768FAD5E58025","classic_bike","2024-03-19 20:52:37","2024-03-19 21:00:08","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"CA72863C74BC37C7","classic_bike","2024-03-21 18:10:44","2024-03-21 18:15:12","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"9EBD7D0F822D4992","classic_bike","2024-03-06 16:16:16","2024-03-06 16:19:44","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"9B3E9740D2A5FA94","classic_bike","2024-03-04 18:24:43","2024-03-04 18:28:26","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"18862DE357ED5FDC","electric_bike","2024-03-04 14:51:55","2024-03-04 14:55:11","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736122012,-74.028964043,40.73981372311843,-74.03690412640572,"member"
"9DEB2DCD344FA814","classic_bike","2024-03-07 20:05:04","2024-03-07 20:13:02","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"C078C19C9DA30DE8","electric_bike","2024-03-29 15:48:47","2024-03-29 15:51:13","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736334205,-74.028994322,40.73981372311843,-74.03690412640572,"member"
"A727106C35AE888E","classic_bike","2024-03-01 23:40:52","2024-03-01 23:44:59","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"4656167548BE2A85","electric_bike","2024-03-08 21:10:00","2024-03-08 21:14:37","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.754036665,-74.031687021,40.73981372311843,-74.03690412640572,"member"
"984E6C03816D7A6E","electric_bike","2024-03-22 17:24:01","2024-03-22 17:28:25","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.735987306,-74.029073358,40.73981372311843,-74.03690412640572,"member"
"A550A97FA8415E2B","electric_bike","2024-03-24 14:08:19","2024-03-24 14:13:36","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736023545,-74.029159188,40.73981372311843,-74.03690412640572,"member"
"5A34BFD585AF9408","electric_bike","2024-03-23 19:42:32","2024-03-23 19:45:23","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.73606348,-74.029249668,40.73981372311843,-74.03690412640572,"member"
"BFF931E1EF93E7C8","classic_bike","2024-03-07 20:05:11","2024-03-07 20:12:30","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"9A3855080B5F3433","classic_bike","2024-03-03 12:19:45","2024-03-03 12:25:48","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"CD0A5012006CB660","classic_bike","2024-03-17 13:19:50","2024-03-17 13:26:00","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"116C5B957537D6F3","electric_bike","2024-03-04 10:44:45","2024-03-04 10:51:59","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.754014968999996,-74.031572223,40.73981372311843,-74.03690412640572,"member"
"0E95B01192057E81","classic_bike","2024-03-27 18:16:50","2024-03-27 18:20:43","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"EF5A881AC8A0FAEA","classic_bike","2024-03-28 18:52:04","2024-03-28 18:55:48","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"DA398ACA1A913DA1","classic_bike","2024-03-28 18:56:51","2024-03-28 19:00:45","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"5BA9B8968722B482","classic_bike","2024-03-19 18:20:41","2024-03-19 18:43:22","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"B0BCA99A91E28DDD","classic_bike","2024-03-19 20:52:35","2024-03-19 20:59:53","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"AC7AD39EDC4350B6","classic_bike","2024-03-25 18:50:04","2024-03-26 09:37:22","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"BA5EE8A31936EC00","electric_bike","2024-03-20 19:17:53","2024-03-20 19:22:55","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75402391,-74.031553388,40.73981372311843,-74.03690412640572,"member"
"E8CAC814C040E8BB","classic_bike","2024-03-05 18:19:05","2024-03-05 18:23:42","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"0AA27F73C19515B1","classic_bike","2024-03-03 16:51:20","2024-03-03 17:10:59","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"6694A4D6749AA4EA","electric_bike","2024-03-11 14:23:26","2024-03-11 14:26:07","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736139774,-74.029012561,40.73981372311843,-74.03690412640572,"member"
"906316D3318303CD","electric_bike","2024-03-04 09:02:05","2024-03-04 09:05:10","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736147523,-74.029230356,40.73981372311843,-74.03690412640572,"member"
"6AFF999EE4A1DC67","electric_bike","2024-03-13 16:49:09","2024-03-13 16:51:37","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736342311,-74.028991818,40.73981372311843,-74.03690412640572,"member"
"D43A91C1CE8979B9","electric_bike","2024-03-15 15:28:13","2024-03-15 15:31:08","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.73613739,-74.028987765,40.73981372311843,-74.03690412640572,"member"
"95985A2A498F8E7E","electric_bike","2024-03-16 14:30:50","2024-03-16 14:33:53","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736179113,-74.029165506,40.73981372311843,-74.03690412640572,"member"
"3104124EF95DD724","electric_bike","2024-03-01 14:39:49","2024-03-01 14:42:46","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736122489,-74.029188514,40.73981372311843,-74.03690412640572,"member"
"4AEED956317A325D","classic_bike","2024-03-30 16:55:41","2024-03-30 17:00:23","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"733A1210C11339C4","electric_bike","2024-03-20 16:09:44","2024-03-20 16:12:52","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736157179,-74.029129863,40.73981372311843,-74.03690412640572,"member"
"241DE88B0FEEC521","classic_bike","2024-03-16 23:41:46","2024-03-16 23:47:07","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"DC5ABAC4B74960ED","classic_bike","2024-03-16 19:24:55","2024-03-16 19:31:09","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"AFB7F543A5067571","electric_bike","2024-03-06 20:22:43","2024-03-06 20:25:51","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.735951304,-74.029247522,40.73981372311843,-74.03690412640572,"member"
"873BF9967C0C2580","classic_bike","2024-03-22 09:34:35","2024-03-22 09:39:51","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"0D5096CA1096BB99","electric_bike","2024-03-01 13:21:46","2024-03-01 13:25:32","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736097693,-74.029081583,40.73981372311843,-74.03690412640572,"member"
"BB8DB635AAD21D0B","electric_bike","2024-03-26 14:40:09","2024-03-26 14:45:24","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736151457,-74.02905345,40.73981372311843,-74.03690412640572,"member"
"BDC6F6BF09CC938E","electric_bike","2024-03-15 21:15:57","2024-03-15 21:21:58","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.754004002,-74.031643152,40.73981372311843,-74.03690412640572,"member"
"C181FA8FA8A487CF","classic_bike","2024-03-27 16:23:50","2024-03-27 16:26:56","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"908FA514CF053F61","classic_bike","2024-03-15 17:56:57","2024-03-15 18:03:32","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"84EFBB82C5F65682","electric_bike","2024-03-26 18:00:51","2024-03-26 18:06:18","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753982186,-74.031563878,40.73981372311843,-74.03690412640572,"member"
"445F7482335457A2","electric_bike","2024-03-06 13:03:37","2024-03-06 13:09:07","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753956318,-74.031463742,40.73981372311843,-74.03690412640572,"casual"
"9C50AE7A472C0D75","electric_bike","2024-03-04 17:25:50","2024-03-04 17:31:39","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.754015446,-74.031654477,40.73981372311843,-74.03690412640572,"casual"
"B4B83F4EB0E9605D","classic_bike","2024-03-31 21:29:33","2024-03-31 21:33:13","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"76BF594BFCDE3DED","classic_bike","2024-03-25 17:15:17","2024-03-25 17:19:07","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"370168B047FB625F","classic_bike","2024-03-16 23:39:44","2024-03-16 23:44:33","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"374452CEC60A7258","electric_bike","2024-03-21 11:24:56","2024-03-21 11:27:50","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736192226,-74.028983355,40.73981372311843,-74.03690412640572,"casual"
"18EFF8903F48713F","electric_bike","2024-03-29 17:37:56","2024-03-29 17:42:01","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736014485,-74.02908349,40.73981372311843,-74.03690412640572,"member"
"144BE338707C2624","electric_bike","2024-03-31 16:35:31","2024-03-31 16:41:54","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753961682,-74.031677842,40.73981372311843,-74.03690412640572,"casual"
"8E7F23BE7DB6F92D","electric_bike","2024-03-31 17:35:58","2024-03-31 17:41:40","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753983617,-74.031519294,40.73981372311843,-74.03690412640572,"casual"
"830065515313BB85","electric_bike","2024-03-16 13:21:44","2024-03-16 13:25:25","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736117959,-74.029204845,40.73981372311843,-74.03690412640572,"member"
"E3A99569C8CF54CA","classic_bike","2024-03-20 06:34:31","2024-03-20 06:44:53","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"3FFE177977DF7402","classic_bike","2024-03-18 06:34:13","2024-03-18 06:41:36","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"130B681358D5075F","electric_bike","2024-03-30 07:39:29","2024-03-30 07:44:40","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.753976703,-74.031476259,40.73981372311843,-74.03690412640572,"member"
"42C44608197A38B7","classic_bike","2024-03-04 06:36:22","2024-03-04 06:44:24","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"62808575C58FF975","classic_bike","2024-03-27 13:38:28","2024-03-27 13:45:11","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"FAE457784EC32734","classic_bike","2024-03-27 07:34:21","2024-03-27 07:43:05","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"0C9A4DE761FB8055","classic_bike","2024-03-06 06:36:30","2024-03-06 06:44:31","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"03638A92DFC2A517","classic_bike","2024-03-08 07:36:51","2024-03-08 07:47:20","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"2BED6A35FDD8EE21","electric_bike","2024-03-25 17:13:50","2024-03-25 17:17:24","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736213446,-74.028995037,40.73981372311843,-74.03690412640572,"member"
"3E683C00EE916391","classic_bike","2024-03-27 21:42:27","2024-03-27 21:47:15","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,"member"
"A124F48C7A53C148","classic_bike","2024-03-27 17:56:07","2024-03-27 18:00:17","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,"casual"
"74A99E5CDEE88439","classic_bike","2024-03-16 16:33:38","2024-03-16 16:39:09","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,"casual"
"D1CAF6C2150E1377","classic_bike","2024-03-16 16:33:36","2024-03-16 16:39:06","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,"casual"
"A2327583D782E7FE","electric_bike","2024-03-08 14:25:06","2024-03-08 14:29:05","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.736014962,-74.030358911,40.73981372311843,-74.03690412640572,"member"
"60D0AF1620EF50D9","electric_bike","2024-03-29 17:51:36","2024-03-29 17:55:36","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.736042976,-74.030057907,40.73981372311843,-74.03690412640572,"member"
"E089955661662FF1","electric_bike","2024-03-27 16:03:18","2024-03-27 16:07:37","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.735916376,-74.030353308,40.73981372311843,-74.03690412640572,"member"
"5F09557405FEF20D","electric_bike","2024-03-06 22:04:29","2024-03-06 22:08:25","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73594594,-74.030379176,40.73981372311843,-74.03690412640572,"member"
"1D838485C1F1CC97","electric_bike","2024-03-20 17:39:39","2024-03-20 17:42:46","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.735884428,-74.030393362,40.73981372311843,-74.03690412640572,"member"
"63A89BB3ACE13E01","electric_bike","2024-03-17 14:00:24","2024-03-17 14:03:28","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.735988975,-74.030382037,40.73981372311843,-74.03690412640572,"member"
"A8B14947B82800EB","electric_bike","2024-03-15 22:51:43","2024-03-15 23:04:02","Hoboken Terminal - River St & Hudson Pl","HB102","Newark Ave","JC032",40.736018419,-74.02907753,40.72152515,-74.046304543,"member"
"2B982BB5FC9E7C6D","electric_bike","2024-03-21 18:59:05","2024-03-21 19:05:04","Christ Hospital","JC034","Newark Ave","JC032",40.734911561,-74.050492406,40.72152515,-74.046304543,"member"
"F1D1066EFC780F09","classic_bike","2024-03-21 14:20:09","2024-03-21 14:34:01","Newport Pkwy","JC008","Paulus Hook","JC002",40.7287448,-74.0321082,40.7141454,-74.0335519,"casual"
"2C1F5BA7EAAAEA11","electric_bike","2024-03-27 06:44:10","2024-03-27 06:47:40","Warren St","JC006","Paulus Hook","JC002",40.721051455,-74.037785292,40.7141454,-74.0335519,"casual"
"1223C0B22CE30390","electric_bike","2024-03-14 09:40:42","2024-03-14 09:50:30","Newport Pkwy","JC008","Newark Ave","JC032",40.72875762,-74.031931758,40.72152515,-74.046304543,"casual"
"EE3570F0E65AC9A9","classic_bike","2024-03-24 15:12:51","2024-03-24 15:45:14","Newport Pkwy","JC008","Paulus Hook","JC002",40.7287448,-74.0321082,40.7141454,-74.0335519,"casual"
"020B734505E8C93E","classic_bike","2024-03-27 10:32:20","2024-03-27 10:43:07","Newport Pkwy","JC008","Paulus Hook","JC002",40.7287448,-74.0321082,40.7141454,-74.0335519,"member"
